"LOCATION_KEY","CITY","STATE_ABBR","STATE_NAME","ZIP_3","ZIP","Address","LATITIDE","LONGITUDE","LATITIDE_WM","LONGITUDE_WM","Country","SalesFY1","SalesFY2"
3.7126e+11,"Pinehurst","NC","North Carolina",283,28374,"3219 NC 5",35.138713,-79.440505,4182747.647,-8843276.609,"United States",1665716.62,1594699.04614189
3.7127e+11,"Rocky Mount","NC","North Carolina",278,27804,"3399 Weatherstone Dr",35.967484,-77.861122,4296148.198,-8667460.509,"United States",1270422.47,1204542.24799499
3.7129e+11,"Wilmington","NC","North Carolina",284,28401,"317 S 2nd St",34.231445,-77.946857,4059921.867,-8677004.486,"United States",1460380.96,1530739.4509234
3.7129e+11,"Wilmington","NC","North Carolina",284,28411,"7232 Courtney Pines Rd",34.290922,-77.831553,4067932.958,-8664168.825,"United States",680028.71,682340.114460779
3.7135e+11,"Carrboro","NC","North Carolina",275,27510,"173 Bim St",35.911089,-79.077767,4288394.297,-8802896.811,"United States",784845.62,820583.236191644
3.7135e+11,"Chapel Hill","NC","North Carolina",275,27514,"153 E Rosemary St",35.914793,-79.054878,4288903.387,-8800348.753,"United States",1314145.34,1314515.50153339
3.7135e+11,"Chapel Hill","NC","North Carolina",275,27514,"629 Lake Shore Dr",35.95196,-79.033722,4294013.154,-8797993.689,"United States",668038.58,636814.566470065
3.7135e+11,"Chapel Hill","NC","North Carolina",275,27514,"112 Taylor St",35.945408,-79.055378,4293112.14,-8800404.39,"United States",15984.15,15910.7733703267
3.7135e+11,"Chapel Hill","NC","North Carolina",275,27517,"199 Treetop Pl",35.921056,-79.009867,4289764.161,-8795338.151,"United States",275416.69,266983.65304801
3.7142e+11,"Hampstead","NC","North Carolina",284,28443,"789 Captain Beam Blvd",34.37923,-77.662376,4079837.717,-8645336.195,"United States",1443637.22,1453862.44765558
3.7147e+11,"Greenville","NC","North Carolina",278,27858,"Ficklen Dr",35.596711,-77.364388,4245270.327,-8612164.222,"United States",1096062.15,1137770.02330948
3.7147e+11,"Winterville","NC","North Carolina",285,28590,"1457 Jack Jones Rd",35.516636,-77.358269,4234313.437,-8611483.08,"United States",934875.07,945010.18231637
3.7151e+11,"Thomasville","NC","North Carolina",273,27360,"I 85",35.872066,-80.010811,4283032.1,-8906762.694,"United States",1301571.88,1269429.09732289
3.7157e+11,"Reidsville","NC","North Carolina",273,27320,"USHY 29 Byp",36.321557,-79.644574,4344957.778,-8865993.444,"United States",1393313.07,1363696.80035516
3.7174e+11,"Bryson City","NC","North Carolina",287,28713,"139 Cline Branch Rd",35.461071,-83.401966,4226716.741,-9284264.42,"United States",296202.17,280728.326216693
3.7176e+11,"Pisgah Forest","NC","North Carolina",287,28768,"1472 Fox Hollow Rd",35.303131,-82.657719,4205152.176,-9201415.178,"United States",1218942.58,1210873.22890896
3.7179e+11,"Matthews","NC","North Carolina",281,28104,"2931 Golden Pond Dr",35.047191,-80.68493,4170296.104,-8981805.356,"United States",608731.56,640871.455699612
3.71831e+11,"Raleigh","NC","North Carolina",276,27601,"157 Stronachs Aly",35.773812,-78.637504,4269542.651,-8753886.88,"United States",170288.37,167615.714552775
3.71831e+11,"Raleigh","NC","North Carolina",276,27610,"1531 Malta Ave",35.76943,-78.617262,4268941.445,-8751633.629,"United States",1099980.66,1146574.43878721
3.71831e+11,"Raleigh","NC","North Carolina",276,27603,"675 Palmer Dr",35.767407,-78.653462,4268663.965,-8755663.372,"United States",1668064.73,1653475.45227676
3.71831e+11,"Raleigh","NC","North Carolina",276,27606,"3000 Careway Pl",35.790643,-78.692827,4271037.668,-8759523.665,"United States",224911.81,227209.927402091
3.71831e+11,"Raleigh","NC","North Carolina",276,27612,"4065 City Of Oaks Wynd",35.830706,-78.707647,4277351.713,-8761695.152,"United States",733218.71,721884.459477877
3.71831e+11,"Raleigh","NC","North Carolina",276,27609,"I 440",35.833921,-78.636476,4277793.155,-8753772.433,"United States",1044625.16,1100354.85097292
3.71831e+11,"Cary","NC","North Carolina",275,27511,"556 Cricketfield Ln",35.740865,-78.751597,4265023.089,-8766587.699,"United States",726402.4,727889.01420155
3.71831e+11,"Apex","NC","North Carolina",275,27502,"9645 Shady Grove Church Rd",35.654999,-78.967775,4253253.019,-8790652.547,"United States",547018.94,568705.401144334
3.71831e+11,"Cary","NC","North Carolina",275,27511,"280 Colonades Way",35.738712,-78.778278,4264727.907,-8769557.837,"United States",733543.38,695322.470590305
3.71831e+11,"Cary","NC","North Carolina",275,27513,"298 Bethabara Ln",35.760238,-78.835675,4267680.403,-8775947.22,"United States",517886.02,529505.05391933
3.71831e+11,"Cary","NC","North Carolina",275,27511,"145 Walnut St",35.783075,-78.779558,4270813.733,-8769700.281,"United States",90854.9,89399.9859354575
3.71831e+11,"Cary","NC","North Carolina",275,27513,"212 Oak Island Dr",35.822451,-78.794436,4276218.284,-8771356.437,"United States",209709.98,214305.848195308
3.71831e+11,"Cary","NC","North Carolina",275,27513,"527 Morningside Dr",35.790798,-78.793511,4271873.564,-8771253.545,"United States",1109634.12,1084328.26610735
3.71831e+11,"Raleigh","NC","North Carolina",276,27613,"11161 Lakeshore Dr",35.923412,-78.736441,4292614.513,-8761011.606,"United States",1068869.97,1092144.13339069
3.71831e+11,"Raleigh","NC","North Carolina",276,27615,"7457 Stonecliff Dr",35.890726,-78.675832,4285595.768,-8758153.567,"United States",1116234.11,1090761.86293638
3.71831e+11,"Raleigh","NC","North Carolina",276,27613,"8709 Lakewood Dr",35.897501,-78.713814,4286526.859,-8762381.737,"United States",815055.3,831453.939041
3.71831e+11,"Raleigh","NC","North Carolina",276,27614,"Falls Dam Rd",35.936003,-78.586192,4291819.108,-8748174.91,"United States",832473.94,788105.401650568
3.71831e+11,"Wake Forest","NC","North Carolina",275,27587,"7162 Shady Glen Ln",36.008695,-78.575649,4301817.884,-8747001.18,"United States",1550592.19,1514058.35235065
3.71831e+11,"Raleigh","NC","North Carolina",276,27616,"7198 Joydon CT",35.876433,-78.548687,4283632.078,-8743999.862,"United States",149495.49,144433.614620391
3.71831e+11,"Wake Forest","NC","North Carolina",275,27587,"12161 Wake Union Church Rd",35.979556,-78.546406,4297808.632,-8743745.897,"United States",66482.29,65803.802857195
3.719e+11,"Boone","NC","North Carolina",286,28607,"3749 USHY 321",36.177935,-81.647328,4325132.656,-9088939.022,"United States",1457625.97,1416801.19059191
3.7194e+11,"North Wilkesboro","NC","North Carolina",286,28659,"1298 Fairplains Rd",36.19414,-81.133276,4327367.765,-9031714.982,"United States",1633315.68,1543702.79828396
3.8015e+11,"Bismarck","ND","North Dakota",585,58501,"161 N Washington St",46.806182,-100.794301,5910495.306,-11220370.31,"United States",1580687.33,1619481.48025659
3.8015e+11,"Bismarck","ND","North Dakota",585,58503,"281 Nova Dr",46.834508,-100.788009,5915103.212,-11219669.88,"United States",1577918.7,1591619.21869698
3.8017e+11,"Fargo","ND","North Dakota",581,58103,"1526 6th Ave S",46.868736,-96.805431,5920674.639,-10776331.24,"United States",54331.95,52710.4988832832
3.8017e+11,"Fargo","ND","North Dakota",581,58103,"1303 17th Ave S",46.854453,-96.798725,5918349.355,-10775584.81,"United States",722182.63,711600.920991482
3.8017e+11,"Casselton","ND","North Dakota",580,58012,"663 1st St S",46.899695,-97.212071,5925717.019,-10821598.21,"United States",1614798.54,1624948.52877949
3.8028e+11,"New Rockford","ND","North Dakota",583,58356,"172 1st St SE",47.675729,-99.126101,6053076.297,-11034667.08,"United States",1207200.25,1212618.61740101
3.8035e+11,"Grand Forks","ND","North Dakota",582,58201,"3313 S 10th St",47.888059,-97.039564,6088251.955,-10802394.86,"United States",1257769.94,1202961.65353081
3.9011e+11,"St Marys","OH","Ohio",458,45885,"1200 Indiana Ave",40.552211,-84.406243,4946515.558,-9396059.935,"United States",599296.68,613657.322210565
3.9017e+11,"Oxford","OH","Ohio",450,45056,"5306 Brown Rd",39.519904,-84.745573,4796419.363,-9433834.056,"United States",1013226.43,999308.2995382
3.9017e+11,"Hamilton","OH","Ohio",450,45011,"7199 Walliswood CT",39.374763,-84.430549,4775496.256,-9398765.733,"United States",1575084.63,1537085.47885261
3.9017e+11,"Cincinnati","OH","Ohio",452,45246,"10005 Commerce Park Dr",39.306328,-84.454083,4765645.973,-9401385.548,"United States",634432.9,647391.30921587
3.9017e+11,"West Chester","OH","Ohio",450,45069,"8837 Steeplechase Way",39.332509,-84.41166,4769413.127,-9396662.964,"United States",346207.6,366017.647348071
3.9017e+11,"West Chester","OH","Ohio",450,45069,"8174 Butler Warren Rd",39.320861,-84.350601,4767736.957,-9389865.985,"United States",1595760.59,1545936.62099359
3.9017e+11,"West Chester","OH","Ohio",450,45069,"Woodbridge",39.34535,-84.396276,4771261.419,-9394950.458,"United States",532379.7,523992.900829406
3.9023e+11,"Springfield","OH","Ohio",455,45503,"2412 Dwight Rd",39.932252,-83.771906,4856102.276,-9325445.908,"United States",1155715.83,1172644.1411371
3.9025e+11,"Milford","OH","Ohio",451,45150,"1098 Anthony Ln",39.212449,-84.242155,4752148.961,-9377793.854,"United States",229118.98,235577.947894835
3.9025e+11,"Milford","OH","Ohio",451,45150,"I 275",39.164898,-84.267196,4745319.425,-9380581.405,"United States",1535780.06,1481242.0240862
3.9025e+11,"Cincinnati","OH","Ohio",452,45245,"3977 Wilma CT",39.065914,-84.270433,4731117.605,-9380941.713,"United States",1406769.9,1420027.27134692
3.9025e+11,"Batavia","OH","Ohio",451,45103,"1336 Old State 74",39.084847,-84.230617,4733832.518,-9376509.416,"United States",1471295.4,1469870.06197905
3.9025e+11,"Cincinnati","OH","Ohio",452,45245,"959 Barg Salt Run Rd",39.133953,-84.253318,4740877.408,-9379036.424,"United States",88655.25,94093.6777002798
3.9025e+11,"Cincinnati","OH","Ohio",452,45244,"4898 Forest Meadows CT",39.124432,-84.298245,4739511.166,-9384037.764,"United States",600313.26,592367.02561192
3.9025e+11,"Cincinnati","OH","Ohio",452,45255,"4122 Mclean Dr",39.07631,-84.306704,4733426.594,-9384288.032,"United States",1533266.59,1522359.11118708
3.9034e+11,"Bucyrus","OH","Ohio",448,44820,"226 S Highland Ave",40.808449,-82.962595,4984128.873,-9235353.875,"United States",1209139.32,1192354.97035752
3.90351e+11,"Cleveland","OH","Ohio",441,44113,"1999 W 22nd St",41.48637,-81.701569,5084348.01,-9094977.058,"United States",859850.47,872682.892706503
3.90351e+11,"Cleveland","OH","Ohio",441,44114,"1385 E 6th St",41.502489,-81.69114,5086600.139,-9093960.077,"United States",1695661.33,1647504.08807894
3.90351e+11,"Cleveland","OH","Ohio",441,44111,"3688 Rockport Ave",41.453094,-81.805678,5079404.41,-9106566.463,"United States",1681340.4,1616800.35335489
3.90351e+11,"Brooklyn","OH","Ohio",441,44144,"4325 Roadoan Rd",41.439281,-81.743453,5077353.077,-9099639.575,"United States",603083.85,602261.190400156
3.90352e+11,"Garfield Heights","OH","Ohio",441,44125,"13902 Eastwood Blvd",41.408859,-81.586202,5072836.553,-9082134.44,"United States",208474.77,206641.797831574
3.90352e+11,"Independence","OH","Ohio",441,44131,"6171 Timberlane Dr",41.355769,-81.646074,5064959.926,-9088799.394,"United States",263954.34,255558.748146282
3.90352e+11,"Lakewood","OH","Ohio",441,44107,"1680 Robinwood Ave",41.477645,-81.792688,5083051.518,-9105120.323,"United States",1723440.6,1729922.0174745
3.90352e+11,"Cleveland","OH","Ohio",441,44124,"1428 Summit Dr",41.521878,-81.47166,5089626.005,-9069383.683,"United States",654208.96,679189.737442307
3.90352e+11,"Middleburg Heights","OH","Ohio",441,44130,"7480 Lanier Dr",41.361612,-81.811454,5065826.575,-9107209.434,"United States",232818.18,239450.511183116
3.90352e+11,"Cleveland","OH","Ohio",441,44130,"7795 Lucerne Dr",41.353212,-81.811037,5064580.841,-9107162.958,"United States",1749054.34,1721210.69547527
3.90352e+11,"Parma Heights","OH","Ohio",441,44130,"10798 Notabene Dr",41.395095,-81.762223,5070793.888,-9101729.008,"United States",1022008.3,1069908.9211729
3.90352e+11,"Cleveland","OH","Ohio",441,44143,"173 Ruth Ellen Dr",41.584429,-81.489802,5098930.771,-9071403.286,"United States",945254.42,973169.096600733
3.90352e+11,"Seven Hills","OH","Ohio",441,44131,"122 Village Dr",41.35888,-81.683149,5065421.323,-9092926.609,"United States",467536.37,453182.537010924
3.90352e+11,"Shaker Heights","OH","Ohio",441,44122,"4 Lyman Cir",41.481378,-81.513048,5083606.19,-9073991.03,"United States",1496010.78,1486287.60811182
3.90352e+11,"Solon","OH","Ohio",441,44139,"6508 Woodbury Dr",41.381731,-81.426173,5068811.029,-9064320.093,"United States",1545249.45,1553330.08421178
3.90352e+11,"Cleveland","OH","Ohio",441,44124,"4420 Monticello Blvd",41.538922,-81.520813,5092160.525,-9074855.359,"United States",1119011.19,1117895.48934569
3.90352e+11,"Strongsville","OH","Ohio",441,44149,"11524 Coopers Run",41.328306,-81.874966,5060887.996,-9114279.513,"United States",306648.86,310221.720297509
3.90352e+11,"Cleveland","OH","Ohio",441,44128,"26989 Miles Rd",41.424962,-81.48849,5075226.954,-9071257.157,"United States",1739620.11,1775875.5424932
3.90352e+11,"Westlake","OH","Ohio",441,44145,"27637 Caroline Cir",41.476096,-81.927789,5082821.368,-9120159.731,"United States",812256.15,808603.4971904
3.9041e+11,"Westerville","OH","Ohio",430,43082,"4580 Pine Tree CT",40.170225,-82.949675,4890709.849,-9233915.582,"United States",758017.34,770508.011238697
3.9041e+11,"Lewis Center","OH","Ohio",430,43035,"3213 Shoreline Dr",40.189027,-82.978919,4893449.339,-9237171.054,"United States",778697.42,774589.537843134
3.9041e+11,"Sunbury","OH","Ohio",430,43074,"12579 N Old 3c Rd",40.258373,-82.840232,4903559.653,-9221732.488,"United States",990923.18,940889.219908993
3.9041e+11,"Westerville","OH","Ohio",430,43082,"7700 Prairie Fire CT",40.173114,-82.897524,4891130.759,-9228110.126,"United States",522925.41,553030.798063347
3.9045e+11,"Lancaster","OH","Ohio",431,43130,"476 Lincoln Ave",39.711909,-82.610904,4824165.515,-9196203.801,"United States",1058794.8,1049461.31185773
3.9049e+11,"Columbus","OH","Ohio",432,43202,"2593 Glen Echo Dr",40.016184,-83.001356,4868294.388,-9239668.663,"United States",679850.2,666396.857245223
3.9049e+11,"Columbus","OH","Ohio",432,43201,"329 Wyandotte Ave",40.009957,-83.00111,4867389.28,-9239641.256,"United States",1458250.15,1461663.41748327
3.9049e+11,"Columbus","OH","Ohio",432,43201,"2052 Waldeck Ave",40.004649,-83.005243,4866617.941,-9240101.362,"United States",584750.82,570300.359476731
3.9049e+11,"Columbus","OH","Ohio",432,43204,"3011 Sullivant Ave",39.943352,-83.079092,4857713.7,-9248322.184,"United States",1345616.43,1336506.41554119
3.9049e+11,"Dublin","OH","Ohio",430,43017,"5237 Reddington CT",40.121485,-83.129036,4885485.08,-9253402.237,"United States",1315020.39,1318275.13751886
3.9049e+11,"Dublin","OH","Ohio",430,43017,"8202 Inistork CT",40.134413,-83.119936,4885494.122,-9252868.917,"United States",383737.07,392253.44367878
3.9049e+11,"Dublin","OH","Ohio",430,43016,"690 Shawan Falls Dr",40.100574,-83.121027,4880568.157,-9252990.411,"United States",726810.34,751355.642090214
3.9049e+11,"Columbus","OH","Ohio",432,43220,"1777 Grace Ln",40.032692,-83.065159,4870694.115,-9246771.169,"United States",1120935.49,1139925.40465157
3.9049e+11,"Columbus","OH","Ohio",432,43220,"4416 Reed Rd",40.046406,-83.066477,4871868.664,-9245661.392,"United States",1686484.08,1758804.11122466
3.9049e+11,"Columbus","OH","Ohio",432,43235,"1214 Candlewood Dr",40.123282,-83.049786,4883873.49,-9245059.933,"United States",541945.46,564719.28634861
3.9049e+11,"Columbus","OH","Ohio",432,43221,"1725 Doone Rd",40.003325,-83.055488,4866425.5,-9245694.609,"United States",997187.89,980870.145400645
3.9049e+11,"Columbus","OH","Ohio",432,43229,"5434 Blue Ash Rd",40.078384,-82.972502,4877339.448,-9236456.717,"United States",120695.35,119184.847943793
3.9049e+11,"Columbus","OH","Ohio",432,43231,"2674 Wildwood Rd",40.078587,-82.946705,4877368.894,-9233584.975,"United States",1345292.63,1359384.41209316
3.9049e+11,"Columbus","OH","Ohio",432,43231,"2598 Ashbury Rd",40.063332,-82.951725,4875149.786,-9234143.776,"United States",1582243.59,1537907.40723701
3.9049e+11,"Gahanna","OH","Ohio",432,43230,"4105 Declaration Dr",40.058939,-82.880142,4874510.791,-9226175.193,"United States",446315.05,434591.721516824
3.9049e+11,"Blacklick","OH","Ohio",430,43004,"1531 Oxbow Dr",40.014273,-82.8153,4868016.624,-9218957.048,"United States",1257412.53,1223458.88057778
3.9049e+11,"Columbus","OH","Ohio",432,43230,"2585 Morse Xing",40.041142,-82.905753,4871922.769,-9229026.197,"United States",1347634.64,1314815.8771747
3.9049e+11,"Columbus","OH","Ohio",432,43220,"801 Kennet CT",40.046156,-83.042655,4872651.827,-9244266.035,"United States",597000,598428.13226449
3.9049e+11,"Columbus","OH","Ohio",432,43210,"783 Ackerman Rd",40.018363,-83.032704,4868611.129,-9243158.284,"United States",63505.34,69561.6689387012
3.9049e+11,"Hilliard","OH","Ohio",430,43026,"6230 Woodsview Way",40.040571,-83.185142,4872622.308,-9258165.231,"United States",685322.71,695947.571725911
3.9049e+11,"Hilliard","OH","Ohio",430,43026,"5085 Dixon Dr",40.040397,-83.154652,4871814.385,-9256733.462,"United States",1191690.33,1170198.61857339
3.9049e+11,"Hilliard","OH","Ohio",430,43026,"2967 Cornbury Ln",40.013077,-83.154116,4867842.732,-9256673.839,"United States",68682.72,68021.6955772106
